"V1" "V2" "V3" "V4"
"6110" 3.35640254709225 0.0250544559983286 0.113797118808876 0.233746812820333
"6111" 3.35640254709225 1.70733341583472 0.422362672480382 1.82640638579566
"6112" 1.55672965703122 3.59484659672132 1.07290376727595 0.105296853789611
"6113" 0.462539416236558 3.59484659672132 0.716423749331435 0.160540856775348
"6114" 0.00839455395573849 2.74289923973592 3.62658714529049 0.744097460722491
"6115" 3.35640254709225 0.632393890865584 0.0734935575336417 0.998163644272042
"6116" 0.956418672462096 2.28928602338251 3.62658714529049 0.190893004535073
"6117" 1.68041435712789 3.59213157794004 2.7585036797259 0.0866366875784003
"6118" 1.78546520587532 0.132839497580869 0.040428649021683 3.54729439202469
"6119" 3.35025013875412 0.00326127735913045 0.53808052585633 0.209283687908248
"6120" 2.78977049419499 0.338280648822645 1.41750020690436 3.54438296987381
"6121" 1.20389222266278 3.58838147527412 2.47136887625996 0.237120033979672
"6122" 3.34812794023661 0.171943072288275 1.82608079193988 0.0492235625300985
"6123" 0.19167772782823 0.0773007935470252 0.372831130656686 3.54149155408782
"6124" 0.0268297771909577 2.78814980478161 3.61835666810674 0.5202586109698
"6125" 1.77132187206554 2.34174864154395 3.61720741298555 0.66341670548543
"6126" 0.96565607594519 3.58270921869956 3.15713943502261 0.659933044208338
"6127" 0.953996170618822 3.58270921869956 3.19235588920691 0.639092945500953
"6128" 0.0616231622633866 0.198683272420375 1.62091910867396 3.53723524431629
"6129" 1.25492059878466 0.0733009857276997 0.00272383663623466 3.53576793352315
"6130" 1.60660765984074 0.117900536299339 0.0390519851934112 3.53434073815858
"6131" 0.207575410699916 1.43032329503531 3.61136045236399 0.123109592956241
"6132" 0.35862806721411 2.57094241685713 3.61136045236399 0.503594590441908
"6133" 0.0882391567221633 1.00545547998651 1.81582850380715 3.53215524570082
"6134" 3.3377153001767 0.116496749029779 0.00555816141240422 0.527470441650608
"6135" 0.00428029093540268 0.454633676115282 0.154444374727247 3.53160028969177
"6136" 0.263705543643905 1.65518670314602 0.743225360876152 3.53160028969177
"6137" 0.0608214489124816 0.452384053505203 1.04669557309363 3.53080637255811
"6138" 1.01033807164633 0.172285647443078 0.0819764165709395 3.53038406580525
"6139" 0.110293666089046 3.57451814490786 2.37027118254485 2.71227354245417
"6140" 0.113957804680601 0.155695121226504 0.14038920632648 3.52900192058014
"6141" 0.233738636712751 3.54800561443098 3.60736667893413 0.0835774791030612
"6142" 0.407717162337443 2.32991141037194 3.6071011757823 0.623856603056826
"6143" 3.33182407949142 0.0105727249192804 0.205710571494233 0.25895146673365
"6144" 3.33182407949142 2.01781438241014 0.109889982792403 0.108661698293661
"6145" 3.33182407949142 0.0194131760298623 0.621398540128425 0.293616368353742
"6146" 3.33046106208948 0.126427408061111 0.0280341564959599 0.618797814001427
"6147" 0.299382140216574 3.56886118817111 3.42982386623943 0.413858463968272
"6148" 3.32972124743996 2.03298801059999 2.73506042447151 0.1087125095307
"6149" 3.32893799802723 0.124792077226895 0.0552460031619848 1.53262429738123
"6150" 0.180266147806991 1.16239494712079 0.203451405455434 3.5222138573591
"6151" 2.22450585824097 3.56666537327407 0.801983540816376 1.49707830075766
"6152" 2.0019656382759 0.638811329424421 1.18835851907656 3.52088027277116
"6153" 0.960485204824955 3.5656064395516 2.6536258826997 0.163536345564184
"6154" 3.32722494055447 0.520917440910107 0.0286169891795487 1.34126901147303
"6155" 2.62670069147798 0.116496749029779 0.459171066517226 3.52088027277116
"6156" 0.00270892066324326 0.511589662809483 0.380299755465198 3.5184652255036
"6157" 0.057063772694485 2.84203915767737 3.59873230544441 2.1887735807776
"6158" 0.0692173424890914 0.711430004651621 2.49015526059833 3.51730592179172
"6159" 3.32353482770554 0.0533015440127829 1.32349652577326 0.21922970161648
"6160" 0.451346781765261 3.5614196199429 1.99084836406276 0.962096948510926
"6161" 3.32246170155404 0.558350074295638 0.104565900773337 2.85851609685167
"6162" 0.0398896692486021 1.90269281238763 3.5972095395294 1.99823835217439
"6163" 3.32246170155404 0.569574607723684 0.104565900773337 2.85851609685167
"6164" 3.32050848050185 0.232817729487855 0.0512678474238032 3.4665129480018
"6165" 0.861050196392804 0.211153145742473 0.127547571976744 3.51400607932699
"6166" 0.53307512075535 3.55884191795911 1.38892446441102 0.0203119867630865
"6167" 1.21488294958995 0.608899366334654 0.530690022896329 3.51253934771055
"6168" 0.0268297771909577 2.81805797158929 3.59360320473942 0.5202586109698
"6169" 0.41090948217566 0.534068566767409 3.57899829242011 3.51176104841019
"6170" 3.31831673465764 0.83010559187967 1.16395518555262 2.23781562334637
"6171" 3.31831673465764 0.0538492962852833 0.108582384476737 1.42456030440941
"6172" 3.31831673465764 1.36699156305042 0.532553611702135 1.13012170021752
"6173" 0.154593716134345 0.000763443596582485 0.3586122813407 3.51099215778642
"6174" 0.898480768838081 2.37056917579402 3.59291426761504 0.194764128132424
"6175" 2.27133007957547 3.55517039586314 1.4102820196966 0.1537815562293
"6176" 3.31686832875339 0.0439601399084266 0.261798347798079 2.24399791044389
"6177" 0.874921543143538 1.40467558306048 3.5914462884771 0.0903638570572727
"6178" 0.556296592101804 3.55303875441322 1.81582850380715 0.289530216280393
"6179" 0.250149519438623 3.55303875441322 2.67291245428117 0.632867465183607
"6180" 0.04350634730956 3.55250347863755 2.8645727416935 0.0835631736698881
"6181" 0.128458995720351 0.171332663575946 0.14038920632648 3.5073384546933
"6182" 1.03473032238302 0.473613423575766 0.173627084213234 3.5073384546933
"6183" 0.0372506709207311 2.89498925071374 3.58845390739245 0.191431569846973
"6184" 0.621669107993347 3.55066506333553 0.832852951951802 0.133759745435504
"6185" 3.31240657105672 0.0350312063121764 0.126759912422719 0.0513605324615936
"6186" 0.0720746839279416 3.54937418943102 2.65599927309361 0.0494437942994676
"6187" 0.0949640755185556 0.986361420526676 1.69238483334697 3.50439251088747
"6188" 3.03824598750076 0.298357606185107 3.58733988556994 0.19448574079766
"6189" 3.3104300651375 0.00957301089480323 0.197298783228566 1.10023959448029
"6190" 0.0128487331870529 0.610922024467304 0.0734935575336417 3.50300359595773
"6191" 3.30977547126231 0.110904126444675 0.0525074921613309 2.31834435389208
"6192" 0.0192655300993024 3.5465521052324 0.400335914332871 0.0590295450666056
"6193" 0.242245997664015 0.300851382461514 3.58467496628371 1.97214970692522
"6194" 0.908172205303467 3.54617452318822 3.20988350578555 0.659933044208338
"6195" 0.350584174429958 3.54553192656164 2.55125676672315 0.0473876532926758
"6196" 1.84664998191742 0.402341076581672 0.0434350992946882 3.49995955265136
"6197" 0.0681294925175475 2.03417907449155 3.39200761457693 3.49995955265136
"6198" 0.158167055910106 3.21079527430762 3.58326146228952 1.60519268207488
"6199" 0.0750298881126325 3.54419445026374 2.98672375812317 0.346206272154348
"6200" 3.30541990279449 0.0463205167511131 0.420331469835267 0.0045302207316309
"6201" 2.15109550921219 2.92926145195227 3.5816512619891 1.54018536319661
"6202" 3.30461361651916 2.30959371429337 2.24532970536903 3.39754657370673
"6203" 1.89689362475704 1.23038916576756 3.58017269206527 1.32212426420967
"6204" 2.09395758698936 0.749115355788233 0.576233025058784 3.49458687886669
"6205" 0.545011917822301 0.459804016418897 0.842449112866914 3.49458687886669
"6206" 3.29867996657571 0.0978899255194379 0.149001375079063 0.148890325366602
"6207" 3.29816671824621 0.392891570769165 0.0170666200439862 0.921947631296927
"6208" 1.66810820213216 0.434114092037369 0.21707952743609 3.49107915032114
"6209" 0.875905844040115 2.35023719230655 3.57601239756478 0.20672442777979
"6210" 3.29816671824621 0.0412630354402773 0.0434350992946882 3.16368523127008
"6211" 3.29816671824621 0.0878330081697118 2.68489072149661 0.277884342009556
"6212" 1.75523857721153 0.233642686362523 0.194436677267758 3.49107915032114
"6213" 3.29711234674866 0.558350074295638 0.104565900773337 2.80529243174402
"6214" 0.0318366663611795 2.08512828935379 3.57508920475144 2.66495665701705
"6215" 0.00389112191174587 2.24381521700425 3.57508920475144 2.05060805558679
"6216" 0.149777345416797 3.53517836972187 3.52503766098833 0.455839909021169
"6217" 0.450859402448958 3.53517836972187 2.64616025724679 0.0199021544106431
"6218" 2.04760118585218 0.237134217910407 0.221678745829646 3.48999485370723
"6219" 3.29711234674866 0.569574607723684 0.107908125466156 2.8318985761337
"6220" 0.433078160879768 2.08512828935379 3.57508920475144 0.0580760430035482
"6221" 0.0550810646866938 3.53435003638078 2.59640800095317 0.0821981612485945
"6222" 3.29629617056535 0.425966806773395 2.52457874258769 0.774887704882333
"6223" 0.208622052857809 3.22870258699872 3.5743743839545 0.422979267519185
"6224" 3.29370702541422 0.0235840288005381 0.343409272071438 0.242455805840422
"6225" 3.29370702541422 0.128320007319327 0.0689050757596574 0.0279916911205249
"6226" 0.831810793149544 0.216054791566088 0.131380870169137 3.48649145478764
"6227" 1.86032048311923 0.180709303993111 0.115823396366973 3.48602486757739
"6228" 3.29236968504774 0.260681391785711 0.0417168266460267 0.0257550343459899
"6229" 0.0431277268999511 3.52783846267695 1.97003638188916 2.10287473154357
"6230" 1.4469380469612 2.18043022976952 3.56875516967782 0.199773677476028
"6231" 0.153349478028851 3.52783846267695 3.33078771223949 0.0543854496751447
"6232" 0.647675806689635 3.52402714345008 0.726283050540313 0.113145013533837
"6233" 0.460284774381443 3.52402714345008 3.28556573449474 0.0442428077756854
"6234" 2.99413571005641 0.296273318930724 0.0734935575336417 3.47538133906378
"6235" 3.28292195822853 1.96741306880079 0.0837383068282309 0.111105186436044
"6236" 0.871695481100184 0.0315286967240008 0.00323071170761566 3.47507495522954
"6237" 0.293486539908432 2.43940680129822 3.56178050594994 0.141878027825431
"6238" 0.0653094434700641 3.33490120468313 3.56178050594994 0.221369164815809
"6239" 3.27821455532231 0.729199014270848 1.61377541509583 1.84452390813575
"6240" 0.03915517608234 3.51389790820065 2.49877379756988 1.31421121393401
"6241" 2.48883213231273 1.81544702384861 3.55507219000813 0.375304908932569
"6242" 3.27432832115081 0.785183296962613 0.133922150247507 1.90827184645713
"6243" 0.525123093764341 2.07470991717967 3.55507219000813 0.0504399484273431
"6244" 3.27185643945589 0.515410727801892 0.0980217299952242 2.8318985761337
"6245" 0.03915517608234 2.11146163611111 3.55289264819933 2.31553376889164
"6246" 3.27185643945589 0.592628885343662 0.107908125466156 2.77869857528987
"6247" 0.661920650358327 0.0860805301840983 0.14869376427614 3.46395943977095
"6248" 3.27105874929857 0.268477159968446 0.221547014565711 0.582079511818138
"6249" 0.673958532591843 3.50727288510658 3.03376481336756 0.318764524694291
"6250" 1.13304899315993 2.56552385360281 3.55100803647833 0.071859631387631
"6251" 0.0856464564919818 3.50677231854308 2.67379267605984 0.535128567885849
"6252" 3.26923107007686 1.31217996065854 3.0761896985043 1.00681826403711
"6253" 3.26923107007686 0.700941286456866 2.65599927309361 0.413644542489771
"6254" 0.436036857628361 0.0546837614592622 0.20431310229244 3.46081351942231
"6255" 1.23843707584788 3.50544366241967 2.39951986125611 0.27357238808866
"6256" 0.130040760705584 3.50450009435162 1.09262882614489 1.0624016372141
"6257" 0.846351463174003 0.216054791566088 0.13527893779462 3.45895001469935
"6258" 3.26510758650807 0.390096599416988 0.0636355054399768 2.60162527256242
"6259" 0.475610157214565 3.50255192320295 1.8424831952521 0.152536801361819
"6260" 0.664582590652057 1.10414404982885 1.52025355767412 3.45527592045
"6261" 0.430169897445858 0.0543573935686724 0.168782496931828 3.45332622590957
"6262" 0.189666225582607 2.05242675710421 3.54256080854033 0.0993994438935411
"6263" 0.0638102244170763 0.445565881573443 1.00209309686743 3.45129516608741
"6264" 3.2586020586819 0.121602061041309 0.11654134971378 0.0603558344870625
"6265" 0.0371063264974617 3.49465823748258 2.86485144345514 0.224919221534925
"6266" 0.0944096103769571 3.49358379792343 3.29283763530765 0.0534750764173821
"6267" 2.06012763244837 0.587987059233854 3.53919474448229 0.393710052106841
"6268" 1.30706400274989 0.0191712550307516 0.0582074575410864 3.44572127425921
"6269" 3.25423395925436 0.298232539466131 0.0387879975816947 0.0869511622659092
"6270" 3.25387480805191 0.291589561815463 0.0560124344004227 0.553701821208021
"6271" 0.507562462051481 3.49034628529648 1.28203948483799 0.207868034825517
"6272" 0.542881591184147 3.37369772489696 3.53586652154798 0.201603387975663
"6273" 0.498281925605561 1.57873330066907 3.53561779085944 2.00477084362402
"6274" 0.839657366522812 0.65607329365969 3.53493573712081 2.38007456057124
"6275" 0.982502289740078 0.506000409567381 0.177324450728478 3.44224615441626
"6276" 1.82651410369582 0.847489484396244 3.53380531445864 0.0104197169885356
"6277" 1.49968901348608 0.163055031614568 0.0999224907442386 3.44134111474465
"6278" 1.47198401148314 0.143575486764101 0.0756833679641568 3.44134111474465
"6279" 1.62068560005831 0.151318706216904 0.224884125968566 3.44012699810176
"6280" 3.24746472205768 1.16771677536252 0.0414888019484424 0.17857765427775
"6281" 0.789147112056786 0.0594311555005428 0.113191700557846 3.43790173790863
"6282" 3.24669593611266 0.569574607723684 0.111299230943126 2.80529243174402
"6283" 3.24669593611266 0.547323967380254 0.107908125466156 2.85851609685167
"6284" 0.175759898782656 3.48282525635665 2.98608100126811 0.113145013533837
"6285" 3.24528131939562 0.693437211911593 0.0827444386098216 0.278904243738782
"6286" 3.24400280107332 0.402791905148277 2.05213644896214 0.116460015191592
"6287" 0.0860160945790363 0.886144389418731 1.47949849523868 3.43486452764876
"6288" 2.72969042085498 0.338935154936921 0.79601225117146 3.43138405478716
"6289" 3.24042093226738 1.33724523017227 3.1300413576726 0.921947631296927
"6290" 0.386325443493824 0.208255287490395 0.0658890806450874 3.43138405478716
"6291" 0.92140127919246 2.18796718858468 3.52503766098833 0.187077796818776
"6292" 1.31604091915815 0.150343995339281 0.0823678112247606 3.43138405478716
"6293" 0.261136041479782 2.68089831023846 3.52503766098833 0.108168658902279
"6294" 3.23725696104455 0.310075788009449 2.78646116034401 0.040385457105202
"6295" 0.726180831848932 0.160782917448002 2.14014898813107 3.42783429644953
"6296" 1.44146841622475 0.04533706907851 0.0331409137210373 3.42768790681344
"6297" 3.23605586078808 0.290907295337665 0.0340985774369009 0.0165938723601382
"6298" 0.91950448726363 3.47255721936675 3.20988350578555 0.681324096041404
"6299" 0.0171408173909593 0.367063185072066 0.785124053702833 3.42647264844177
"6300" 0.0110745359840971 3.47134433536283 2.81729016984119 0.253007869941802
"6301" 3.23391558923032 1.1190989687498 0.456805579944347 3.09998992775739
"6302" 3.03177423286613 1.47834060267158 3.51924099440313 0.0184164150315758
"6303" 0.27600297871225 0.945963763905837 1.60805139342585 3.42461910666324
"6304" 3.23338483188726 0.277227856785515 0.101140122575639 3.22176972860641
"6305" 3.23338483188726 1.02256912582451 1.36733896262642 2.14996634781054
"6306" 1.43758136157284 0.133151402615802 0.0734935575336417 3.42142409163675
"6307" 0.150297873470274 0.0309599324900556 0.26410712698361 3.42142409163675
"6308" 0.99542116633797 0.506000409567381 0.173627084213234 3.42051850010351
"6309" 0.956947026069841 0.58630454766245 0.18875861309067 3.42051850010351
"6310" 3.02665400101054 1.48149984923678 1.96947364972941 3.41981738114668
"6311" 0.556710133394678 3.46490025659391 1.76171410681984 1.11327533529063
"6312" 2.16529585943632 0.120245356269913 0.0449980705050272 3.41901953936772
"6313" 0.0873572406091516 0.79651820842434 2.06679126378516 3.41704081510621
"6314" 1.04827525010492 0.22362616093459 0.847010641814908 3.41704081510621
"6315" 3.22663744407186 0.456416117894875 1.10454662817651 0.142528280467534
"6316" 0.22476101979503 0.0984268875344224 0.810377656653496 3.41704081510621
"6317" 1.36141155666795 0.158739950892812 0.161339822241673 3.41644305409095
"6318" 2.44122891788207 0.14984320616909 0.270025183402786 3.41430811276568
"6319" 0.0819323454978199 3.46021720672333 3.20988350578555 0.463771715438829
"6320" 3.05660326542806 0.120245356269913 0.115823396366973 3.41315012609931
"6321" 0.265575743495233 0.150791410010965 0.477874547238806 3.41251017037158
"6322" 3.2216326444009 0.569574607723684 0.11474084326562 2.8318985761337
"6323" 0.750069878746159 0.0629497530800922 0.11654134971378 3.41182366000144
"6324" 0.354669061247582 3.45774680451452 1.38268106514246 0.186170342193836
"6325" 3.2216326444009 0.558350074295638 0.104565900773337 2.8318985761337
"6326" 1.44444100865715 0.14224571948864 0.0975059919706622 3.4114613299172
"6327" 3.2201613966628 0.785183296962613 0.0965370755220894 1.61300066792106
"6328" 0.317569594169993 3.45622056880074 0.741959241480285 0.00908122198208544
"6329" 3.2188973167451 0.00568483523246583 0.173627084213234 0.542781139365584
"6330" 2.05427935945933 0.0846564905118162 0.111299230943126 3.40849317319358
"6331" 0.589194757829976 0.0385863648848656 0.0785492160318537 3.40849317319358
"6332" 0.318404344669097 3.45403970372611 2.43518628148879 3.05087301282763
"6333" 3.21617417427133 0.0961688975571008 0.309166634564554 0.0783940934180012
"6334" 3.21582846261323 0.616506219439423 0.144297060637116 3.07174706073902
"6335" 1.37292051275155 1.13590293425704 3.50252789301607 0.210194991430624
"6336" 3.21272585601409 0.10299962492148 0.100973709032042 0.0102435486598856
"6337" 1.35797073687313 1.07525237562464 3.50000979726556 0.396882438249134
"6338" 3.21173898442547 1.21471222749003 2.81927917546586 0.0607239381356856
"6339" 3.21173898442547 1.3625797959797 3.04907370270897 0.985126738606445
"6340" 0.70819611579851 0.115945068295184 0.0468002230390393 3.40064156939407
"6341" 0.868332591525631 0.435087126377428 0.153677538433774 3.39992214074696
"6342" 0.179726203232675 2.42631471609087 3.49661478111307 0.0542118502411908
"6343" 0.127992229221026 3.44389780593201 3.06415388298859 0.165298839763268
"6344" 3.20796051770033 0.102458503006523 0.081326177432491 1.20314169529174
"6345" 0.24436121173694 0.0867327212290177 0.0916542611205175 3.39754657370673
"6346" 1.99650761570744 3.4435381833355 3.3125714329645 2.77205213634238
"6347" 1.16497644559347 0.0415990283106811 0.0455400826233812 3.39667294156847
"6348" 3.20712503612545 0.386469091502965 2.336554028655 0.863618800819332
"6349" 3.20563271254746 0.0527092969973596 0.0690384187693398 0.714196417268373
"6350" 2.26788484412337 3.20033403047926 3.49362409126165 1.02882106411299
"6351" 2.90520616740813 2.87485672673719 2.9674156850092 3.39427788455793
"6352" 3.20421271877119 0.0614988332772934 0.208322677784043 0.275366966934167
"6353" 0.077774740970972 2.25669650672224 3.49082408936505 0.33647624131397
"6354" 0.0181090635853337 1.77178533031434 3.49082408936505 0.913500296920549
"6355" 3.20220724772419 0.13625689867504 0.335122382949449 0.956790371807766
"6356" 0.69510984058349 3.43754200186962 3.07721690997218 0.029695249277299
"6357" 0.102155147610363 3.4362389365783 1.67380962424107 0.268700125171297
"6358" 1.39251289215025 0.152925797912778 3.48893095731019 0.306882921916094
"6359" 0.949354812285513 3.4325728878687 1.53023537937256 0.370242323028406
"6360" 0.365789798234891 0.252776999670009 2.43553643740276 3.38572708120609
"6361" 0.0633451120752464 3.43175945629903 3.14666966765434 0.292289532297367
"6362" 0.175654118591669 3.43105109258823 3.40851901481752 1.44595546334104
"6363" 1.47979198165095 3.43062758336358 1.06417479209907 0.193040714171583
"6364" 2.17214082330331 3.42818572626908 2.88367693856918 1.2402077404787
"6365" 1.05664420377826 2.84790598545206 3.4823733298403 0.179961389772202
"6366" 0.0626435976569931 0.558350074295638 2.98608100126811 3.38013272721912
"6367" 3.19133171382765 0.0215944276416673 0.102364116791128 1.86103257368662
"6368" 0.456028616660042 3.42617934035762 1.81582850380715 0.180912847750152
"6369" 3.19023300694393 0.130010914191857 0.045824325649121 0.316076336762438
"6370" 1.9943860951032 0.0535093292419701 0.0559016088982577 3.37845121714401
"6371" 2.28019775569487 0.0224353732537066 0.271090355817216 3.37795032882622
"6372" 1.557932433034 0.18338071579857 0.0904009047732167 3.37795032882622
"6373" 0.0587738833084149 0.0976361441701316 0.201073563993314 3.37795032882622
"6374" 0.405989750851642 1.29112754072982 3.47913380437089 0.551755697110726
"6375" 0.00396318909172828 0.0614036533131972 0.376505377866662 3.37618754014678
"6376" 0.180874936848503 0.0718890969106382 0.355705327585493 3.37618754014678
"6377" 0.0621008016117801 3.42224223275815 3.28706933909954 0.0748102984211433
"6378" 3.1861868343622 0.0212363397576064 0.173627084213234 0.0411824180689378
"6379" 3.18558183801357 0.692945174182794 1.50068748495019 1.92428571287087
"6380" 1.26209137062993 3.41957402851943 3.07664819406219 0.175956506501493
"6381" 0.660865785611429 1.72752107490304 3.47516395788508 0.156858829371792
"6382" 3.1831876475548 0.700941286456866 3.18339259713179 0.155502790885281
"6383" 3.1831876475548 0.340324958409831 0.0228158230058122 0.698319776337305
"6384" 0.596418182750747 3.41651873708181 0.79601225117146 0.138104147100929
"6385" 0.608949557076561 3.41651873708181 0.79601225117146 0.133759745435504
"6386" 3.18211282554536 0.0302454122632768 0.282661330772981 0.166324017981215
"6387" 2.4308958482755 0.581000060937085 0.288805382034527 3.37045520400171
"6388" 0.169484087606544 0.173400259878081 0.821695062192971 3.36967147997864
"6389" 1.91835951915696 0.242500897210972 0.190846884656486 3.3695207075058
"6390" 3.17801070101441 0.242829412699898 0.32322258702889 0.135757641786158
"6391" 3.17737709146003 0.222311080615225 0.178773167252993 0.0730486269971262
"6392" 3.17686086582313 0.00452058403840753 1.8414940623215 0.0716339647830961
"6393" 0.370256511411549 3.41055266925878 0.847010641814908 0.343945127098249
"6394" 0.148979272700241 0.436832241146273 3.46752065901339 2.64315420689126
"6395" 0.00701777628440582 3.41017246524818 2.24142759883352 0.0365068970648868
"6396" 3.1756678706039 0 0.202446947227934 1.65307342918125
"6397" 3.17549377738438 0.104218486831251 0.361770510753178 0.810515997544751
"6398" 0.120426249333896 3.40932054883839 3.29446300241372 0.962276639878357
"6399" 0.0987379476503747 0.887669982983565 0.761982283688534 3.36325078998409
"6400" 0.18069115533388 3.40874046770565 0.926836318733345 0.0927538707957631
"6401" 3.17456184810264 1.66866405970365 2.73389847322287 2.18277849230049
"6402" 3.17276533515299 0.0626871289231292 0.927163988188193 0.0466930798532472
"6403" 0.604004123106605 0.0781230723672234 0.133424282165053 3.35961383707661
"6404" 0.486223500000242 0.981629748335019 0.57416186117053 3.35961383707661
"6405" 0.581889398647909 0.0860805301840983 0.18712204258786 3.35961383707661
"6406" 1.50998496730863 0.459804016418897 0.204212825415312 3.35961383707661
"6407" 3.17180417675161 2.27038957217612 2.26355986817818 3.2317669972418
"6408" 3.17180417675161 0.569574607723684 0.107908125466156 2.69899963573867
"6409" 1.13768159409542 0.213280905297516 0.810377656653496 3.35961383707661
"6410" 3.17180417675161 0.0903599444037003 0.0470708010525231 2.97157137677514
"6411" 0.548154595019335 3.40568466633456 3.17614656006186 0.415035374066605
"6412" 3.16880549942984 0.138867706504561 3.12479548394449 0.305834350516202
"6413" 0.232755679610847 3.40190347898909 1.89162782850945 0.0146045338484772
"6414" 3.16802753922174 0.393245547830995 1.97354908817835 0.117798944734466
"6415" 0.495802928539968 3.40055261483429 1.87126213627396 0.201735413785755
"6416" 3.16693208206057 0.12366781791825 0.019582648075866 1.54476625545695
"6417" 0.701493118347774 0.0255477769727432 0.0534529868836301 3.35448264659257
"6418" 2.95025117923504 1.51065676931222 1.61417042413256 3.35448264659257
"6419" 2.30343980447897 0.835368987388316 3.45844958488917 0.0532769954705261
"6420" 3.16645463738761 0.635658455401113 0.0655951738233975 1.55889647924812
"6421" 1.69241474016182 1.01960452802541 2.12281446528631 3.35397955832777
"6422" 0.954734085327615 3.39710383786206 2.47937048889202 0.082972726928654
"6423" 3.16223466861756 0.134023079292189 0.196538171999172 2.88853377459352
"6424" 0.68740750889024 3.39529343523022 1.60580711481002 1.10487529219792
"6425" 2.5039615203035 0.569972085148482 0.492372187882805 3.34856134681562
"6426" 3.16131532503724 0.647653870635773 1.84350975019448 0.0111162153298841
"6427" 0.955750991850993 0.105588076323495 0.21905606497438 3.34856134681562
"6428" 0.190128554305872 2.42642752439149 3.45236029939677 2.73985459001143
"6429" 0.466521292275911 3.39299940987735 3.18992477162686 0.130970968424389
"6430" 3.15931571308086 0.102811426418376 0.246868425917789 0.110994130366077
"6431" 0.307780115791895 0.429828841485008 1.03013394210958 3.34592942394002
"6432" 0.748673658160432 3.39081023737558 2.51145127740888 0.618797814001427
"6433" 0.935317353593622 1.03168670731848 1.10643289612855 3.34474955039928
"6434" 2.7317798599197 3.23052212474777 2.9222225239822 3.34474955039928
"6435" 3.15770271955492 1.90685142986295 2.28946568975302 2.16995919144779
"6436" 0.403213496841958 0.262349776379612 0.233601361163787 3.34334702243924
"6437" 3.15637410190508 0.0903599444037003 0.0943965812393748 1.22569353648308
"6438" 1.45400996287158 3.38876646425385 2.81286789865702 0.00272209029940675
"6439" 1.25066109438504 2.05481531620976 0.694657673483904 3.34165224823212
"6440" 1.84209854023313 0.609890875167014 0.268777163537868 3.34165224823212
"6441" 3.15476908299231 1.01282680780108 2.0593595372369 0.0950122565291873
"6442" 3.15476908299231 0.571353486147854 0.0557275358024344 1.07374703684106
"6443" 0.0970834525794155 1.51991802279096 3.44778934330868 0.456900108789791
"6444" 1.29455239597324 3.38677370827687 2.28836303304119 0.257294204983386
"6445" 1.39882406338646 0.06555669971452 0.0101310066949431 3.33979377461338
"6446" 3.15279139767877 0.100554238222678 0.3841445472169 0.0670104869947903
"6447" 3.15161974563357 0.0431674126386511 0.173627084213234 0.0860148137137313
"6448" 3.15161974563357 0.380068054075025 0.339295786956261 0.752226741415774
"6449" 0.302186356591196 0.880911949274301 1.21175862603307 3.33832530255695
"6450" 0.0388302356013901 3.38355358540185 1.35216428390348 0.11931709614967
"6451" 3.15064164967339 0.558350074295638 2.33887786523013 0.648692887620572
"6452" 3.15029420692338 0.00805687765302849 0.0703267664376828 2.71718404986583
"6453" 3.14956393426783 0.260114277775713 0.0495244207135425 1.1671683770216
"6454" 3.14956393426783 1.4460888748109 0.41549293247088 2.62275487521446
"6455" 3.14956393426783 0.0538492962852833 0.189070761006246 0.029774076277366
"6456" 3.14956393426783 0.007436202977621 0.411889353194655 0.634077000878645
"6457" 0.481645039561163 0.971389345352479 3.44302817035634 0.21003966370433
"6458" 3.14956393426783 0.095399518016353 0.0337755614932292 1.58367785262029
"6459" 3.14956393426783 0.0457353283414152 0.339295786956261 0.1040985944961
"6460" 3.14910147465815 0.0951969243471971 0.00455532664081325 2.24777120272869
"6461" 2.38501941344369 0.923684339203531 0.169090739127522 3.33474219445757
"6462" 0.0603245395338477 1.74992971883689 3.44071838009101 2.69198859604322
"6463" 0.678629008872778 3.37952311267969 2.46890545493549 0.0524463438807959
"6464" 3.14704186472797 0.0679066596752207 0.96272021380262 0.277598392104525
"6465" 3.14704186472797 0.0331997728870765 0.0854514510915698 1.69011571699778
"6466" 3.14704186472797 0.558350074295638 0.107908125466156 2.75211790185075
"6467" 0.0632658626534622 2.05885234814156 3.44071838009101 2.39577611606846
"6468" 0.944312593395914 0.540132913459896 0.166395919942928 3.3334857209291
"6469" 1.00843284471216 0.506000409567381 0.221988950865998 3.3334857209291
"6470" 0.067359201429403 2.08512828935379 3.44071838009101 2.34224932675253
"6471" 0.700017320870607 0.0281874062900509 0.0807685502586461 3.3334857209291
"6472" 1.80225087695159 0.428033366846343 3.44016344668339 0.757575079302456
"6473" 3.14586526572069 0.00114493372897145 0.268136187202864 2.13431651802915
"6474" 0.126663363426296 3.37812912434864 0.903470227186541 0.0657312432662779
"6475" 0.0344075731964696 0.195918521879113 0.0395910635652523 3.33087215907666
"6476" 3.14457127659363 0.895583808436803 0.108582384476737 0.410382311984933
"6477" 3.14426599454459 0.128245933489218 0.0535665232923602 0.448921669609953
"6478" 0.475610157214565 3.37484233236408 1.87126213627396 0.196374637678575
"6479" 0.495802928539968 3.37484233236408 1.84350975019448 0.201735413785755
"6480" 0.465743792650476 3.37484233236408 1.84350975019448 0.180912847750152
"6481" 0.475610157214565 3.37484233236408 1.87126213627396 0.196374637678575
